forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-01T10:00:00.000Z,2026-09-02T10:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T10:00:00.000Z,2026-09-01T10:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.22,27.6,27.62,27.07,1.38,1.4,0.85,,,,,TRUE,FALSE,FALSE,TRUE,0.292,DRIZZLE,NONE,,
2026-09-01T11:00:00.000Z,2026-09-02T11:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T11:00:00.000Z,2026-09-01T11:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.8,27.4,27.45,26.55,1.6,1.65,0.75,,,,,FALSE,FALSE,FALSE,TRUE,0.289,NONE,NONE,,
2026-09-01T12:00:00.000Z,2026-09-02T12:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T12:00:00.000Z,2026-09-01T12:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.82,27.1,27.17,26.27,1.28,1.35,0.45,,,,,TRUE,FALSE,FALSE,TRUE,0.288,LIGHT RAIN,NONE,,
2026-09-01T13:00:00.000Z,2026-09-02T13:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T13:00:00.000Z,2026-09-01T13:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.38,27.1,27.14,26.25,1.72,1.76,0.87,,,,,TRUE,FALSE,FALSE,TRUE,0.287,DRIZZLE,NONE,,
2026-09-01T14:00:00.000Z,2026-09-02T14:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T14:00:00.000Z,2026-09-01T14:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.16,26.6,26.65,25.96,1.44,1.49,0.8,,,,,FALSE,FALSE,FALSE,TRUE,0.294,NONE,NONE,,
2026-09-01T15:00:00.000Z,2026-09-02T15:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T15:00:00.000Z,2026-09-01T15:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.18,26.4,26.47,25.81,1.22,1.29,0.63,,,,,FALSE,FALSE,FALSE,TRUE,0.303,NONE,NONE,,
2026-09-01T16:00:00.000Z,2026-09-02T16:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T16:00:00.000Z,2026-09-01T16:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.24,26.5,26.63,25.82,1.26,1.39,0.58,,,,,FALSE,FALSE,FALSE,TRUE,0.306,NONE,NONE,,
2026-09-01T17:00:00.000Z,2026-09-02T17:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T17:00:00.000Z,2026-09-01T17:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.22,26.2,26.29,25.6,0.98,1.07,0.38,,,,,FALSE,FALSE,FALSE,TRUE,0.309,NONE,NONE,,
2026-09-01T18:00:00.000Z,2026-09-02T18:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T18:00:00.000Z,2026-09-01T18:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.18,25.8,25.87,25.35,0.62,0.69,0.17,,,,,TRUE,FALSE,FALSE,TRUE,0.317,DRIZZLE,NONE,,
2026-09-01T19:00:00.000Z,2026-09-02T19:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T19:00:00.000Z,2026-09-01T19:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.23,25.7,25.77,25.23,0.47,0.54,0.0,,,,,TRUE,FALSE,FALSE,TRUE,0.32,DRIZZLE,NONE,,
2026-09-01T20:00:00.000Z,2026-09-02T20:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T20:00:00.000Z,2026-09-01T20:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.09,25.4,25.52,25.06,0.31,0.43,-0.03,,,,,TRUE,FALSE,FALSE,TRUE,0.325,DRIZZLE,NONE,,
2026-09-01T21:00:00.000Z,2026-09-02T21:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T21:00:00.000Z,2026-09-01T21:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.86,26.0,26.11,25.31,1.14,1.25,0.45,,,,,FALSE,FALSE,FALSE,TRUE,0.321,NONE,NONE,,
2026-09-01T22:00:00.000Z,2026-09-02T22:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T22:00:00.000Z,2026-09-01T22:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.24,26.5,26.55,25.78,1.26,1.31,0.54,,,,,TRUE,FALSE,FALSE,TRUE,0.313,LIGHT RAIN,NONE,,
2026-09-01T23:00:00.000Z,2026-09-02T23:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-01T23:00:00.000Z,2026-09-01T23:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.88,28.0,28.01,27.24,2.12,2.13,1.36,,,,,TRUE,FALSE,FALSE,TRUE,0.301,DRIZZLE,NONE,,
2026-09-02T00:00:00.000Z,2026-09-03T00:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T00:00:00.000Z,2026-09-02T00:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.89,29.5,29.51,28.89,2.61,2.62,2.0,,,,,FALSE,FALSE,FALSE,TRUE,0.283,NONE,NONE,,
2026-09-02T01:00:00.000Z,2026-09-03T01:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T01:00:00.000Z,2026-09-02T01:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.97,30.3,30.24,28.85,2.33,2.27,0.88,,,,,FALSE,FALSE,FALSE,TRUE,0.273,NONE,NONE,,
2026-09-02T02:00:00.000Z,2026-09-03T02:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T02:00:00.000Z,2026-09-02T02:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.68,30.6,30.6,29.12,1.92,1.92,0.44,,,,,FALSE,FALSE,FALSE,TRUE,0.272,NONE,NONE,,
2026-09-02T03:00:00.000Z,2026-09-03T03:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T03:00:00.000Z,2026-09-02T03:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.97,29.6,29.64,28.42,0.63,0.67,-0.55,,,,,FALSE,FALSE,TRUE,TRUE,0.291,NONE,NONE,,
2026-09-02T04:00:00.000Z,2026-09-03T04:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T04:00:00.000Z,2026-09-02T04:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.13,30.4,30.36,28.84,2.27,2.23,0.71,,,,,TRUE,FALSE,FALSE,TRUE,0.291,HEAVY RAIN,NONE,,
2026-09-02T05:00:00.000Z,2026-09-03T05:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T05:00:00.000Z,2026-09-02T05:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.76,29.6,29.58,28.86,2.84,2.82,2.1,,,,,TRUE,FALSE,FALSE,TRUE,0.299,DRIZZLE,NONE,,
2026-09-02T06:00:00.000Z,2026-09-03T06:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T06:00:00.000Z,2026-09-02T06:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.51,27.2,27.26,28.98,-0.31,-0.25,1.47,,,,,FALSE,FALSE,TRUE,TRUE,0.326,NONE,NONE,,
2026-09-02T07:00:00.000Z,2026-09-03T07:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T07:00:00.000Z,2026-09-02T07:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.44,26.3,26.41,28.13,-2.14,-2.03,-0.31,,,,,FALSE,FALSE,TRUE,TRUE,0.337,NONE,NONE,,
2026-09-02T08:00:00.000Z,2026-09-03T08:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T08:00:00.000Z,2026-09-02T08:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.99,27.0,27.12,28.22,-1.99,-1.87,-0.77,,,,,FALSE,FALSE,TRUE,TRUE,0.338,NONE,NONE,,
2026-09-02T09:00:00.000Z,2026-09-03T09:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T09:00:00.000Z,2026-09-02T09:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.51,26.9,26.94,27.47,-0.61,-0.57,-0.04,,,,,FALSE,FALSE,FALSE,TRUE,0.331,NONE,NONE,,
2026-09-02T10:00:00.000Z,2026-09-03T10:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T10:00:00.000Z,2026-09-02T10:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.33,26.1,26.22,26.35,-0.23,-0.11,0.02,,,,,FALSE,FALSE,TRUE,TRUE,0.333,NONE,NONE,,
2026-09-02T11:00:00.000Z,2026-09-03T11:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T11:00:00.000Z,2026-09-02T11:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.26,25.7,25.8,25.7,-0.56,-0.46,-0.56,,,,,FALSE,FALSE,FALSE,TRUE,0.333,NONE,NONE,,
2026-09-02T12:00:00.000Z,2026-09-03T12:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T12:00:00.000Z,2026-09-02T12:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.18,25.7,25.82,25.57,-0.48,-0.36,-0.61,,,,,FALSE,FALSE,TRUE,TRUE,0.328,NONE,NONE,,
2026-09-02T13:00:00.000Z,2026-09-03T13:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T13:00:00.000Z,2026-09-02T13:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.74,25.3,25.38,25.35,-0.44,-0.36,-0.39,,,,,FALSE,FALSE,TRUE,TRUE,0.327,NONE,NONE,,
2026-09-02T14:00:00.000Z,2026-09-03T14:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T14:00:00.000Z,2026-09-02T14:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.67,25.0,25.16,25.19,-0.67,-0.51,-0.48,,,,,FALSE,FALSE,FALSE,TRUE,0.328,NONE,NONE,,
2026-09-02T15:00:00.000Z,2026-09-03T15:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T15:00:00.000Z,2026-09-02T15:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.61,25.0,25.18,25.15,-0.61,-0.43,-0.46,,,,,TRUE,FALSE,FALSE,TRUE,0.33,MODERATE RAIN,NONE,,
2026-09-02T16:00:00.000Z,2026-09-03T16:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T16:00:00.000Z,2026-09-02T16:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.22,25.1,25.24,25.11,-0.12,0.02,-0.11,,,,,TRUE,FALSE,FALSE,TRUE,0.334,DRIZZLE,NONE,,
2026-09-02T17:00:00.000Z,2026-09-03T17:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T17:00:00.000Z,2026-09-02T17:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.17,25.1,25.22,25.05,-0.07,0.05,-0.12,,,,,FALSE,FALSE,FALSE,TRUE,0.34,NONE,NONE,,
2026-09-02T18:00:00.000Z,2026-09-03T18:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T18:00:00.000Z,2026-09-02T18:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.12,25.0,25.18,24.99,-0.12,0.06,-0.13,,,,,FALSE,FALSE,TRUE,TRUE,0.344,NONE,NONE,,
2026-09-02T19:00:00.000Z,2026-09-03T19:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T19:00:00.000Z,2026-09-02T19:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.75,25.1,25.23,24.96,0.35,0.48,0.21,,,,,FALSE,FALSE,TRUE,TRUE,0.345,NONE,NONE,,
2026-09-02T20:00:00.000Z,2026-09-03T20:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T20:00:00.000Z,2026-09-02T20:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.66,25.0,25.09,24.84,0.34,0.43,0.18,,,,,FALSE,FALSE,TRUE,TRUE,0.345,NONE,NONE,,
2026-09-02T21:00:00.000Z,2026-09-03T21:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T21:00:00.000Z,2026-09-02T21:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.69,24.7,24.86,24.67,0.01,0.17,-0.02,,,,,FALSE,FALSE,FALSE,TRUE,0.342,NONE,NONE,,
2026-09-02T22:00:00.000Z,2026-09-03T22:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T22:00:00.000Z,2026-09-02T22:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.93,25.1,25.24,25.1,0.17,0.31,0.17,,,,,TRUE,FALSE,TRUE,TRUE,0.341,DRIZZLE,NONE,,
2026-09-02T23:00:00.000Z,2026-09-03T23:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-02T23:00:00.000Z,2026-09-02T23:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.51,25.8,25.88,26.15,0.29,0.37,0.64,,,,,FALSE,FALSE,TRUE,TRUE,0.336,NONE,NONE,,
2026-09-03T00:00:00.000Z,2026-09-04T00:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T00:00:00.000Z,2026-09-03T00:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.15,26.8,26.89,27.55,0.65,0.74,1.4,,,,,FALSE,FALSE,FALSE,TRUE,0.327,NONE,NONE,,
2026-09-03T01:00:00.000Z,2026-09-04T01:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T01:00:00.000Z,2026-09-03T01:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.62,27.9,27.97,27.69,1.28,1.35,1.07,,,,,FALSE,FALSE,FALSE,TRUE,0.313,NONE,NONE,,
2026-09-03T02:00:00.000Z,2026-09-04T02:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T02:00:00.000Z,2026-09-03T02:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.88,28.7,28.68,28.13,1.82,1.8,1.25,,,,,TRUE,FALSE,FALSE,TRUE,0.307,DRIZZLE,NONE,,
2026-09-03T03:00:00.000Z,2026-09-04T03:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T03:00:00.000Z,2026-09-03T03:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.47,28.9,28.97,28.07,2.43,2.5,1.6,,,,,TRUE,FALSE,FALSE,TRUE,0.305,DRIZZLE,NONE,,
2026-09-03T04:00:00.000Z,2026-09-04T04:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T04:00:00.000Z,2026-09-03T04:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.46,28.1,28.13,27.7,1.64,1.67,1.24,,,,,TRUE,FALSE,TRUE,TRUE,0.314,DRIZZLE,NONE,,
2026-09-03T05:00:00.000Z,2026-09-04T05:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T05:00:00.000Z,2026-09-03T05:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.47,26.7,26.76,27.41,-0.77,-0.71,-0.06,,,,,FALSE,FALSE,TRUE,TRUE,0.334,NONE,NONE,,
2026-09-03T06:00:00.000Z,2026-09-04T06:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T06:00:00.000Z,2026-09-03T06:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.82,27.4,27.51,29.11,-1.42,-1.31,0.29,,,,,FALSE,FALSE,FALSE,TRUE,0.331,NONE,NONE,,
2026-09-03T07:00:00.000Z,2026-09-04T07:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T07:00:00.000Z,2026-09-03T07:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.29,28.4,28.44,29.18,0.11,0.15,0.89,,,,,FALSE,FALSE,FALSE,TRUE,0.324,NONE,NONE,,
2026-09-03T08:00:00.000Z,2026-09-04T08:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T08:00:00.000Z,2026-09-03T08:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.19,29.0,28.99,29.18,1.81,1.8,1.99,,,,,FALSE,FALSE,FALSE,TRUE,0.316,NONE,NONE,,
2026-09-03T09:00:00.000Z,2026-09-04T09:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T09:00:00.000Z,2026-09-03T09:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.18,27.4,27.51,27.77,1.22,1.33,1.59,,,,,TRUE,FALSE,FALSE,TRUE,0.318,LIGHT RAIN,NONE,,
2026-09-03T10:00:00.000Z,2026-09-04T10:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T10:00:00.000Z,2026-09-03T10:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.83,26.2,26.33,26.41,0.37,0.5,0.58,,,,,FALSE,FALSE,FALSE,TRUE,0.324,NONE,NONE,,
2026-09-03T11:00:00.000Z,2026-09-04T11:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T11:00:00.000Z,2026-09-03T11:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.82,26.2,26.26,25.94,0.38,0.44,0.12,,,,,FALSE,FALSE,FALSE,TRUE,0.322,NONE,NONE,,
2026-09-03T12:00:00.000Z,2026-09-04T12:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T12:00:00.000Z,2026-09-03T12:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.31,26.1,26.18,25.76,0.79,0.87,0.45,,,,,TRUE,FALSE,FALSE,TRUE,0.317,DRIZZLE,NONE,,
2026-09-03T13:00:00.000Z,2026-09-04T13:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T13:00:00.000Z,2026-09-03T13:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.75,25.6,25.74,25.53,0.85,0.99,0.78,,,,,TRUE,FALSE,FALSE,TRUE,0.313,DRIZZLE,NONE,,
2026-09-03T14:00:00.000Z,2026-09-04T14:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T14:00:00.000Z,2026-09-03T14:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.82,25.6,25.67,25.45,0.78,0.85,0.63,,,,,FALSE,FALSE,FALSE,TRUE,0.31,NONE,NONE,,
2026-09-03T15:00:00.000Z,2026-09-04T15:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T15:00:00.000Z,2026-09-03T15:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.69,25.5,25.61,25.37,0.81,0.92,0.68,,,,,FALSE,FALSE,TRUE,TRUE,0.311,NONE,NONE,,
2026-09-03T16:00:00.000Z,2026-09-04T16:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T16:00:00.000Z,2026-09-03T16:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.65,25.1,25.22,25.1,0.45,0.57,0.45,,,,,FALSE,FALSE,TRUE,TRUE,0.325,NONE,NONE,,
2026-09-03T17:00:00.000Z,2026-09-04T17:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T17:00:00.000Z,2026-09-03T17:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.63,25.0,25.17,25.02,0.37,0.54,0.39,,,,,FALSE,FALSE,FALSE,TRUE,0.327,NONE,NONE,,
2026-09-03T18:00:00.000Z,2026-09-04T18:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T18:00:00.000Z,2026-09-03T18:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.83,25.0,25.12,24.96,0.17,0.29,0.13,,,,,FALSE,FALSE,FALSE,TRUE,0.329,NONE,NONE,,
2026-09-03T19:00:00.000Z,2026-09-04T19:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T19:00:00.000Z,2026-09-03T19:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.0,24.6,24.75,24.71,-0.4,-0.25,-0.29,,,,,FALSE,FALSE,FALSE,TRUE,0.327,NONE,NONE,,
2026-09-03T20:00:00.000Z,2026-09-04T20:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T20:00:00.000Z,2026-09-03T20:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.92,24.5,24.66,24.61,-0.42,-0.26,-0.31,,,,,FALSE,FALSE,FALSE,TRUE,0.322,NONE,NONE,,
2026-09-03T21:00:00.000Z,2026-09-04T21:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T21:00:00.000Z,2026-09-03T21:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,24.86,24.5,24.69,24.58,-0.36,-0.17,-0.28,,,,,FALSE,FALSE,FALSE,TRUE,0.323,NONE,NONE,,
2026-09-03T22:00:00.000Z,2026-09-04T22:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T22:00:00.000Z,2026-09-03T22:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.04,24.8,24.93,24.95,-0.24,-0.11,-0.09,,,,,TRUE,FALSE,TRUE,TRUE,0.327,DRIZZLE,NONE,,
2026-09-03T23:00:00.000Z,2026-09-04T23:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-03T23:00:00.000Z,2026-09-03T23:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.78,25.4,25.51,25.96,-0.38,-0.27,0.18,,,,,FALSE,FALSE,FALSE,TRUE,0.316,NONE,NONE,,
2026-09-04T00:00:00.000Z,2026-09-05T00:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T00:00:00.000Z,2026-09-04T00:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.28,26.1,26.15,27.17,-1.18,-1.13,-0.11,,,,,FALSE,FALSE,FALSE,TRUE,0.304,NONE,NONE,,
2026-09-04T01:00:00.000Z,2026-09-05T01:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T01:00:00.000Z,2026-09-04T01:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.87,26.5,26.62,26.99,-1.37,-1.25,-0.88,,,,,FALSE,FALSE,FALSE,TRUE,0.294,NONE,NONE,,
2026-09-04T02:00:00.000Z,2026-09-05T02:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T02:00:00.000Z,2026-09-04T02:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,28.99,26.8,26.88,27.21,-2.19,-2.11,-1.78,,,,,FALSE,FALSE,TRUE,TRUE,0.3,NONE,NONE,,
2026-09-04T03:00:00.000Z,2026-09-05T03:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T03:00:00.000Z,2026-09-04T03:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,29.41,26.4,26.47,26.79,-3.01,-2.94,-2.62,,,,,FALSE,FALSE,TRUE,TRUE,0.31,NONE,NONE,,
2026-09-04T04:00:00.000Z,2026-09-05T04:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T04:00:00.000Z,2026-09-04T04:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.06,26.4,26.46,26.84,-0.66,-0.6,-0.22,,,,,TRUE,FALSE,TRUE,TRUE,0.316,DRIZZLE,NONE,,
2026-09-04T05:00:00.000Z,2026-09-05T05:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T05:00:00.000Z,2026-09-04T05:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,27.33,27.4,27.47,27.78,0.07,0.14,0.45,,,,,FALSE,FALSE,FALSE,TRUE,0.308,NONE,NONE,,
2026-09-04T06:00:00.000Z,2026-09-05T06:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T06:00:00.000Z,2026-09-04T06:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,26.06,28.8,28.82,29.78,2.74,2.76,3.72,,,,,TRUE,FALSE,FALSE,TRUE,0.294,MODERATE RAIN,NONE,,
2026-09-04T07:00:00.000Z,2026-09-05T07:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T07:00:00.000Z,2026-09-04T07:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.67,28.2,28.29,29.1,2.53,2.62,3.43,,,,,TRUE,FALSE,FALSE,TRUE,0.297,DRIZZLE,NONE,,
2026-09-04T08:00:00.000Z,2026-09-05T08:00:00.000Z,24,PINN-LNN-v3.2-Audited,2026-09-04T08:00:00.000Z,2026-09-04T08:00:00.000Z,TRUE,Rjz2dbXW,Popolon AWS - Palayan City,PASSED_QC,25.57,27.1,27.19,28.25,1.53,1.62,2.68,,,,,TRUE,FALSE,FALSE,TRUE,0.307,DRIZZLE,NONE,,
