Timestamp,Station ID,Station Name,Denoised Temp (°C),Denoised Humidity (%),Denoised Pressure (hPa),Denoised Wind (km/h),Denoised Water Level (m),Denoised Heat Index (°C),PINN Rain Prob (%),PINN Rain Volume (mm),Inference Latency (μs)
2026-08-29 16:41:53 PST,KT-184AAD182EC8,Baretto AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,184AAD182EC8,Baretto AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,KT-EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,KT-183017F7A608,Sabang Morong AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,183017F7A608,Sabang Morong AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,KT-94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,KT-BC25B61815AC,Alasas AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,BC25B61815AC,Alasas AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,KT-3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,KT-8050AD182EC8,Popolon AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:41:53 PST,8050AD182EC8,Popolon AWS,25.58,90.7,1010.08,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,KT-8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:08 PST,8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,KT-8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:23 PST,8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.25,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,KT-8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:38 PST,8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,6CBD47DC5194,Old Cabcaben Pier,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,CC380371FE68,Dinalupihan,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,B850AD182EC8,Dona Maria,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,A86039DC5194,Pag Asa Orani,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,E0B89EF7A608,General Natividad,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,4049D3215788,Calumpit WLMS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,4C31325C7BCC,Calumpit AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,245EAD182EC8,Bongabon,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,3CCCAC182EC8,Pag-Asa Bagac,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,D032325C7BCC,Población Mariveles,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,D831325C7BCC,Abucay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,A80A1B29E748,Avida Asten AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,B82DB21C0610,San Jose City,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,5C74AC182EC8,San Luis AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,20FCA4182EC8,Lazatin AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,184AAD182EC8,Baretto AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,EC4FAD182EC8,Old Cabalan AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,183017F7A608,Sabang Morong AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,94AD8332A7B0,Wawa Limay AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,BC25B61815AC,Alasas AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,3C50AD182EC8,Sapang Buho AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,KT-8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
2026-08-29 16:42:53 PST,8050AD182EC8,Popolon AWS,25.58,90.7,1010.07,9.7,5.251,30.66,48.3,2.85,24.5
