station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
1Zb102pg,2026-08-23T05:00:00+00:00,2026-08-24T05:00:00+00:00,24,24.0,1.0,0.3296999931335449,29.16496,81.18697,997.078,0.608812,267.93,35.48,25.84,88.35,998.83,0.7,72.19,27.59,0.2587,0.7035,0.1514,26.91453,85.18953,998.6841,1.264456,1.0,,,
1Zb102pg,2026-08-23T06:00:00+00:00,2026-08-24T06:00:00+00:00,24,24.0,1.0,6.70389986038208,27.02579,85.64275,997.6411,0.655644,57.37,30.35,26.26,87.27,998.43,0.0,71.46,28.55,0.2459,0.6984,0.1524,27.18548,84.44642,998.0768,0.0,1.0,,,
1Zb102pg,2026-08-23T07:00:00+00:00,2026-08-24T07:00:00+00:00,24,24.0,1.0,1.868299961090088,26.88149,86.02981,998.322,0.0,271.75,30.02,26.37,86.66,998.12,0.0,70.87,28.79,0.2369,0.0948,0.1559,27.2214,84.02386,997.6134,0.093663,0.0,,,
1Zb102pg,2026-08-23T08:00:00+00:00,2026-08-24T08:00:00+00:00,24,24.0,1.0,1.3187999725341797,26.81589,87.47021,998.0625,0.0,271.71,29.98,26.75,84.07,998.15,0.63,70.54,29.53,0.2284,0.0913,0.1586,27.56513,81.54445,997.537,1.217625,0.0,,,
1Zb102pg,2026-08-23T09:00:00+00:00,2026-08-24T09:00:00+00:00,24,24.0,0.0,0.0,26.96453,86.6275,998.9889,0.889803,271.69,30.29,26.98,84.9,998.98,0.0,70.59,30.17,0.2283,0.0913,0.1602,27.82448,82.29656,998.3686,0.0,0.0,,,
1Zb102pg,2026-08-23T10:00:00+00:00,2026-08-24T10:00:00+00:00,24,24.0,0.0,0.0,26.42553,87.50827,999.2346,0.655644,274.56,28.98,26.22,86.86,999.67,0.0,70.56,28.45,0.2243,0.0897,0.1594,26.9906,84.4546,999.0119,0.0,0.0,,,
1Zb102pg,2026-08-23T11:00:00+00:00,2026-08-24T11:00:00+00:00,24,24.0,1.0,0.10989999771118164,26.26642,86.97461,999.4849,0.0,269.77,28.56,26.42,86.09,999.96,0.1,70.58,28.87,0.2197,0.0879,0.1586,27.14168,83.81079,999.2623,0.702476,0.0,,,
1Zb102pg,2026-08-23T12:00:00+00:00,2026-08-24T12:00:00+00:00,24,24.0,1.0,0.10989999771118164,26.40914,86.84015,1000.35,0.702476,269.78,28.9,26.43,87.24,1000.15,0.43,72.09,28.97,0.2268,0.6907,0.1477,26.96503,85.54829,999.6072,1.030298,1.0,,,
1Zb102pg,2026-08-23T13:00:00+00:00,2026-08-24T13:00:00+00:00,24,24.0,0.0,0.0,26.52917,86.95155,1000.831,0.0,269.79,29.21,26.26,88.66,1000.69,0.0,71.84,28.62,0.2162,0.6865,0.1461,26.73374,87.12616,1000.055,0.561981,1.0,,,
1Zb102pg,2026-08-23T14:00:00+00:00,2026-08-24T14:00:00+00:00,24,24.0,1.0,0.10989999771118164,26.6669,85.87961,1000.545,0.0,269.79,29.47,26.04,89.36,1000.32,0.0,71.41,28.12,0.2042,0.6817,0.1461,26.47192,87.96238,999.566,0.0,1.0,,,
1Zb102pg,2026-08-23T15:00:00+00:00,2026-08-24T15:00:00+00:00,24,24.0,0.0,0.0,26.67661,86.78378,1000.176,0.0,269.78,29.57,26.14,89.11,999.8,0.04,71.1,28.36,0.1928,0.0771,0.1467,26.52388,87.84824,998.9312,0.655644,0.0,,,
1Zb102pg,2026-08-23T16:00:00+00:00,2026-08-24T16:00:00+00:00,24,24.0,1.0,0.21979999542236328,26.60025,86.76764,999.5923,0.0,269.85,29.37,26.17,89.29,999.63,0.0,70.91,28.44,0.1859,0.6743,0.1472,26.52192,88.13059,998.672,0.0,1.0,,,
1Zb102pg,2026-08-23T17:00:00+00:00,2026-08-24T17:00:00+00:00,24,24.0,0.0,0.0,26.648,86.60065,998.9857,0.842971,269.81,29.48,26.03,89.52,998.99,0.0,70.84,28.1,0.1789,0.6716,0.1468,26.33446,88.51509,997.9565,0.0,1.0,,,
1Zb102pg,2026-08-23T18:00:00+00:00,2026-08-24T18:00:00+00:00,24,24.0,0.0,0.0,26.50249,87.36417,998.5518,0.936634,269.8,29.17,26.28,89.08,998.64,0.0,70.66,28.71,0.1728,0.0691,0.1478,26.55993,88.15205,997.5226,0.608812,0.0,,,
1Zb102pg,2026-08-23T19:00:00+00:00,2026-08-24T19:00:00+00:00,24,24.0,0.0,0.0,26.70496,87.31187,998.455,0.327822,269.81,29.68,26.46,88.71,998.93,0.0,70.55,29.15,0.1705,0.6682,0.149,26.74604,87.78416,997.7731,0.0,1.0,,,
1Zb102pg,2026-08-23T20:00:00+00:00,2026-08-24T20:00:00+00:00,24,24.0,0.0,0.0,26.74965,87.51543,999.2966,0.0,269.79,29.81,26.42,88.79,998.93,0.0,70.47,29.06,0.1683,0.0673,0.1499,26.70496,87.88393,997.7291,0.093663,0.0,,,
1Zb102pg,2026-08-23T21:00:00+00:00,2026-08-24T21:00:00+00:00,24,24.0,0.0,0.0,26.74467,87.63154,999.6534,0.561981,269.79,29.81,26.72,88.67,999.27,0.0,70.36,30.11,0.1684,0.0674,0.1512,27.0268,87.70079,998.0502,0.187327,0.0,,,
1Zb102pg,2026-08-23T22:00:00+00:00,2026-08-24T22:00:00+00:00,24,24.0,0.0,0.0,27.17924,86.53333,1000.039,0.0,269.79,30.85,27.1,88.72,999.62,0.54,70.28,31.13,0.1696,0.0679,0.1527,27.43991,87.64939,998.4066,1.170793,0.0,,,
1Zb102pg,2026-08-23T23:00:00+00:00,2026-08-24T23:00:00+00:00,24,24.0,0.0,0.0,27.95754,83.42323,1000.906,0.515149,271.87,32.52,27.76,87.43,1000.07,0.0,70.21,32.72,0.1779,0.0712,0.1549,28.23331,85.95435,998.925,0.0,0.0,,,
1Zb102pg,2026-08-24T00:00:00+00:00,2026-08-25T00:00:00+00:00,24,24.0,0.0,0.0,28.95326,77.09471,1000.437,0.655644,338.42,34.0,28.65,84.86,1000.09,0.09,70.57,34.78,0.1915,0.0766,0.156,29.33683,82.74637,999.1367,0.702476,0.0,,,
1Zb102pg,2026-08-24T01:00:00+00:00,2026-08-25T01:00:00+00:00,24,24.0,0.0,0.0,29.53699,76.36808,1000.085,1.451783,334.45,35.38,29.24,80.61,999.28,0.63,70.81,35.56,0.2131,0.0852,0.1559,30.23729,77.59669,998.6489,1.217625,0.0,,,
1Zb102pg,2026-08-24T02:00:00+00:00,2026-08-25T02:00:00+00:00,24,24.0,0.0,0.0,28.88104,76.9842,1000.703,2.388418,314.07,33.79,30.06,76.1,998.82,1.31,72.3,36.75,0.2336,0.0935,0.1525,31.31996,72.39548,998.585,1.873269,0.0,,,
1Zb102pg,2026-08-24T03:00:00+00:00,2026-08-25T03:00:00+00:00,24,24.0,0.0,0.0,30.18149,72.42984,1000.045,0.796139,303.11,36.11,30.81,74.03,998.35,1.28,72.91,38.32,0.2452,0.6981,0.1495,32.21687,70.01234,998.3036,1.826437,1.0,,,
1Zb102pg,2026-08-24T04:00:00+00:00,2026-08-25T04:00:00+00:00,24,24.0,0.0,0.0,30.74097,70.53392,998.8221,1.873269,287.3,37.06,28.57,78.41,998.12,0.66,72.31,33.26,0.2431,0.0972,0.15,29.89826,74.56279,997.9781,1.217625,0.0,,,
1Zb102pg,2026-08-24T05:00:00+00:00,2026-08-25T05:00:00+00:00,24,24.0,0.0,0.0,29.91539,73.36391,998.709,2.247923,282.15,35.65,27.85,84.98,997.24,0.05,71.95,32.47,0.2525,0.701,0.1538,29.16496,81.18697,997.078,0.608812,1.0,,,
1Zb102pg,2026-08-24T06:00:00+00:00,2026-08-25T06:00:00+00:00,24,24.0,1.0,0.10989999771118164,29.4656,74.72515,998.8323,0.796139,277.97,34.81,26.2,88.13,997.85,0.09,72.98,28.45,0.2696,0.7078,0.1457,27.02579,85.64275,997.6411,0.655644,1.0,,,
1Zb102pg,2026-08-24T07:00:00+00:00,2026-08-25T07:00:00+00:00,24,24.0,0.0,0.0,30.03207,75.83316,998.2393,0.796139,277.94,36.61,26.07,88.45,998.69,0.0,71.32,28.15,0.261,0.7044,0.1461,26.88149,86.02981,998.322,0.0,1.0,,,
1Zb102pg,2026-08-24T08:00:00+00:00,2026-08-25T08:00:00+00:00,24,24.0,0.0,0.0,29.76159,75.47067,998.5127,0.983466,277.98,35.77,26.01,89.88,998.55,0.0,70.25,28.06,0.2525,0.701,0.1475,26.81589,87.47021,998.0625,0.0,1.0,,,
1Zb102pg,2026-08-24T09:00:00+00:00,2026-08-25T09:00:00+00:00,24,24.0,0.0,0.0,29.17572,78.74948,998.772,0.749308,277.96,34.95,26.12,89.16,999.56,0.3,69.6,28.3,0.2418,0.0967,0.1514,26.96453,86.6275,998.9889,0.889803,0.0,,,
1Zb102pg,2026-08-24T10:00:00+00:00,2026-08-25T10:00:00+00:00,24,24.0,0.0,0.0,28.2779,83.78952,999.5913,0.0,277.95,33.47,25.61,89.96,999.86,0.06,69.3,26.58,0.2353,0.0941,0.1527,26.42553,87.50827,999.2346,0.655644,0.0,,,
1Zb102pg,2026-08-24T11:00:00+00:00,2026-08-25T11:00:00+00:00,24,24.0,0.0,0.0,27.98635,85.21306,1000.373,0.0,277.96,32.89,25.47,89.37,1000.14,0.0,69.26,26.41,0.232,0.6928,0.1527,26.26642,86.97461,999.4849,0.0,1.0,,,
1Zb102pg,2026-08-24T12:00:00+00:00,2026-08-25T12:00:00+00:00,24,24.0,0.0,0.0,27.94194,84.43946,1000.965,0.0,277.96,32.64,25.62,89.2,1000.99,0.1,69.47,26.57,0.2308,0.6923,0.1522,26.40914,86.84015,1000.35,0.702476,1.0,,,
1Zb102pg,2026-08-24T13:00:00+00:00,2026-08-25T13:00:00+00:00,24,24.0,0.0,0.0,27.85283,84.81587,1001.31,0.0,277.96,32.46,25.72,89.39,1001.44,0.0,69.58,27.32,0.2323,0.0929,0.1527,26.52917,86.95155,1000.831,0.0,0.0,,,
1Zb102pg,2026-08-24T14:00:00+00:00,2026-08-25T14:00:00+00:00,24,24.0,0.0,0.0,27.5513,86.30139,1001.052,0.0,277.95,31.84,25.83,88.4,1001.13,0.0,69.61,27.56,0.2343,0.6937,0.1537,26.6669,85.87961,1000.545,0.0,1.0,,,
1Zb102pg,2026-08-24T15:00:00+00:00,2026-08-25T15:00:00+00:00,24,24.0,0.0,0.0,27.30716,85.57445,1000.318,0.0,277.95,31.08,25.81,89.38,1000.76,0.0,69.52,27.55,0.2358,0.0943,0.1549,26.67661,86.78378,1000.176,0.0,0.0,,,
1Zb102pg,2026-08-24T16:00:00+00:00,2026-08-25T16:00:00+00:00,24,24.0,0.0,0.0,26.98199,87.2023,1000.128,0.0,277.97,30.4,25.74,89.36,1000.18,0.0,69.42,27.37,0.2365,0.6946,0.1554,26.60025,86.76764,999.5923,0.0,1.0,,,
1Zb102pg,2026-08-24T17:00:00+00:00,2026-08-25T17:00:00+00:00,24,24.0,0.0,0.0,27.08668,87.43927,999.3474,0.0,277.99,30.7,25.79,89.18,999.61,0.24,69.18,27.5,0.2336,0.0934,0.1565,26.648,86.60065,998.9857,0.842971,0.0,,,
1Zb102pg,2026-08-24T18:00:00+00:00,2026-08-25T18:00:00+00:00,24,24.0,0.0,0.0,26.76316,87.61713,998.9119,0.0,277.99,29.86,25.67,89.88,999.22,0.33,68.95,26.64,0.2302,0.0921,0.157,26.50249,87.36417,998.5518,0.936634,0.0,,,
1Zb102pg,2026-08-24T19:00:00+00:00,2026-08-25T19:00:00+00:00,24,24.0,0.0,0.0,27.22338,86.82761,999.2073,0.0,277.96,31.01,25.85,89.88,999.14,0.0,68.82,27.66,0.2306,0.0922,0.1578,26.70496,87.31187,998.455,0.327822,0.0,,,
1Zb102pg,2026-08-24T20:00:00+00:00,2026-08-25T20:00:00+00:00,24,24.0,1.0,2.747499942779541,27.15639,87.99561,999.2313,0.0,278.02,30.96,25.87,90.16,999.94,0.0,68.98,27.71,0.2337,0.0935,0.1579,26.74965,87.51543,999.2966,0.0,0.0,,,
1Zb102pg,2026-08-24T21:00:00+00:00,2026-08-25T21:00:00+00:00,24,24.0,1.0,0.21979999542236328,27.14168,88.23271,999.0677,0.28099,277.98,30.94,25.86,90.29,1000.28,0.0,69.13,27.69,0.2351,0.094,0.1578,26.74467,87.63154,999.6534,0.561981,0.0,,,
1Zb102pg,2026-08-24T22:00:00+00:00,2026-08-25T22:00:00+00:00,24,24.0,0.0,0.0,27.43324,87.88349,999.6853,0.0,277.97,31.72,26.22,89.38,1000.59,0.0,69.48,28.58,0.241,0.0964,0.1584,27.17924,86.53333,1000.039,0.0,0.0,,,
1Zb102pg,2026-08-24T23:00:00+00:00,2026-08-25T23:00:00+00:00,24,24.0,0.0,0.0,28.68283,82.65685,1000.118,0.702476,278.0,34.41,26.89,86.59,1001.31,0.0,70.29,30.2,0.2497,0.0999,0.1595,27.95754,83.42323,1000.906,0.515149,0.0,,,
1Zb102pg,2026-08-25T00:00:00+00:00,2026-08-26T00:00:00+00:00,24,24.0,0.0,0.0,31.15556,73.76228,1000.2,0.983466,277.9,39.23,27.81,80.46,1000.74,0.09,70.88,31.68,0.2557,0.1023,0.1604,28.95326,77.09471,1000.437,0.655644,0.0,,,
1Zb102pg,2026-08-25T01:00:00+00:00,2026-08-26T01:00:00+00:00,24,24.0,0.0,0.0,32.38451,66.97719,1000.073,1.030298,277.9,40.41,28.32,79.91,1000.3,0.9,71.43,32.9,0.26,0.104,0.161,29.53699,76.36808,1000.085,1.451783,0.0,,,
1Zb102pg,2026-08-25T02:00:00+00:00,2026-08-26T02:00:00+00:00,24,24.0,0.0,0.0,33.04321,67.33961,999.9709,1.311288,277.9,42.48,27.68,80.5,1000.91,1.83,71.46,31.37,0.2619,0.1048,0.1622,28.88104,76.9842,1000.703,2.388418,0.0,,,
2Dpo5DAK,2026-08-16T21:00:00+00:00,2026-08-17T21:00:00+00:00,24,24.0,1.0,0.9890999794006348,28.5,75.0,1008.0,0.374654,212.12,33.0,25.94,96.49,1001.56,1.52,186.72,28.1,0.1669,0.6667,0.0614,24.43229,98.89703,1001.333,1.826437,1.0,,,
2Dpo5DAK,2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,24,24.0,1.0,0.5494999885559082,28.5,75.0,1008.0,0.0,218.2,33.0,26.29,96.45,1002.39,0.0,185.1,29.16,0.1613,0.6645,0.0673,24.73413,98.96267,1002.183,0.0,1.0,,,
2Dpo5DAK,2026-08-16T23:00:00+00:00,2026-08-17T23:00:00+00:00,24,24.0,1.0,0.21979999542236328,28.5,75.0,1008.0,1.35812,84.43,33.0,26.3,96.25,1002.52,0.0,188.93,29.19,0.1623,0.6649,0.0714,24.69109,98.85152,1002.376,0.0,1.0,,,
2Dpo5DAK,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,229.47,33.0,26.39,96.24,1002.49,2.23,185.43,29.44,0.1565,0.6626,0.068,24.76217,98.88195,1002.269,2.528913,1.0,,,
2Dpo5DAK,2026-08-17T01:00:00+00:00,2026-08-18T01:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.561981,173.73,33.0,26.45,96.19,1002.63,1.25,181.72,29.65,0.1519,0.0608,0.0668,24.8202,98.86102,1002.345,1.545447,0.0,,,
2Dpo5DAK,2026-08-18T02:00:00+00:00,2026-08-19T02:00:00+00:00,24,24.0,1.0,14.616700172424316,28.5,75.0,1008.0,2.622576,174.26,33.0,28.41,75.67,1008.23,0.0,78.2,32.39,0.2053,0.0821,0.125,28.5,75.0,1008.0,0.093663,0.0,,,
2Dpo5DAK,2026-08-18T03:00:00+00:00,2026-08-19T03:00:00+00:00,24,24.0,1.0,0.3296999931335449,28.5,75.0,1008.0,0.983466,49.32,33.0,27.87,77.1,1008.03,0.0,74.69,31.36,0.2331,0.0932,0.1419,28.5,75.0,1008.0,0.468317,0.0,,,
2Dpo5DAK,2026-08-18T04:00:00+00:00,2026-08-19T04:00:00+00:00,24,24.0,1.0,0.5494999885559082,28.5,75.0,1008.0,2.763071,186.12,33.0,27.82,77.2,1008.08,2.47,73.92,31.27,0.2341,0.0937,0.1463,28.5,75.0,1008.0,2.99723,0.0,,,
2Dpo5DAK,2026-08-18T05:00:00+00:00,2026-08-19T05:00:00+00:00,24,24.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,59.63,33.0,27.57,77.86,1007.93,0.0,73.46,30.78,0.2533,0.1013,0.1548,28.5,75.0,1008.0,0.421485,0.0,,,
2Dpo5DAK,2026-08-18T06:00:00+00:00,2026-08-19T06:00:00+00:00,24,24.0,1.0,2.747499942779541,28.5,75.0,1008.0,2.247923,210.99,33.0,27.37,78.33,1007.82,0.69,73.0,30.39,0.275,0.71,0.1656,28.5,75.0,1008.0,1.217625,1.0,,,
2Dpo5DAK,2026-08-18T07:00:00+00:00,2026-08-19T07:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,5.853965,229.38,33.0,27.4,78.24,1007.84,1.02,73.27,30.44,0.2813,0.7125,0.1685,28.5,75.0,1008.0,1.545447,1.0,,,
2Dpo5DAK,2026-08-18T08:00:00+00:00,2026-08-19T08:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,1.404952,183.67,33.0,27.38,78.29,1007.83,0.0,73.42,30.4,0.2819,0.1128,0.169,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-18T09:00:00+00:00,2026-08-19T09:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,234.08,33.0,27.46,78.09,1007.82,5.98,73.75,30.55,0.2832,0.7133,0.1678,28.5,75.0,1008.0,6.509609,1.0,,,
2Dpo5DAK,2026-08-18T10:00:00+00:00,2026-08-19T10:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,235.86,33.0,27.43,78.18,1007.83,3.92,73.51,30.5,0.2799,0.7119,0.1681,28.5,75.0,1008.0,4.449013,1.0,,,
2Dpo5DAK,2026-08-18T11:00:00+00:00,2026-08-19T11:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.749308,56.47,33.0,27.41,78.2,1007.79,0.0,73.56,30.45,0.2897,0.7159,0.1674,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T12:00:00+00:00,2026-08-19T12:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,99.71,33.0,27.75,77.26,1007.63,2.13,76.83,31.1,0.3349,0.734,0.1534,28.5,75.0,1008.0,2.622576,1.0,,,
2Dpo5DAK,2026-08-18T13:00:00+00:00,2026-08-19T13:00:00+00:00,24,24.0,1.0,3.406899929046631,28.5,75.0,1008.0,1.35812,238.43,33.0,28.04,76.53,1007.56,1.73,84.31,31.66,0.3801,0.7521,0.1395,28.5,75.0,1008.0,2.154259,1.0,,,
2Dpo5DAK,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,24,24.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,239.6,33.0,27.98,76.7,1007.69,0.22,79.62,31.55,0.3473,0.7389,0.1451,28.5,75.0,1008.0,0.655644,1.0,,,
2Dpo5DAK,2026-08-18T15:00:00+00:00,2026-08-19T15:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,1.592278,272.03,33.0,28.11,76.37,1007.68,2.07,83.82,31.8,0.3627,0.7451,0.1361,28.5,75.0,1008.0,2.482081,1.0,,,
2Dpo5DAK,2026-08-18T16:00:00+00:00,2026-08-19T16:00:00+00:00,24,24.0,1.0,0.8791999816894531,28.5,75.0,1008.0,2.528913,319.6,33.0,28.85,74.79,1007.47,3.25,215.17,33.3,0.4687,0.7875,0.0951,28.5,75.0,1008.0,3.418715,1.0,,,
2Dpo5DAK,2026-08-18T17:00:00+00:00,2026-08-19T17:00:00+00:00,24,24.0,1.0,3.077199935913086,28.5,75.0,1008.0,6.977926,213.51,33.0,28.94,74.64,1007.56,0.0,220.54,33.47,0.4823,0.7929,0.101,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T18:00:00+00:00,2026-08-19T18:00:00+00:00,24,24.0,1.0,3.1870999336242676,28.5,75.0,1008.0,2.622576,246.78,33.0,28.89,74.73,1007.69,0.49,209.84,33.37,0.4333,0.7733,0.1042,28.5,75.0,1008.0,0.608812,1.0,,,
2Dpo5DAK,2026-08-18T19:00:00+00:00,2026-08-19T19:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.140495,227.11,33.0,29.06,74.41,1007.62,2.74,220.95,33.72,0.4706,0.7883,0.0986,28.5,75.0,1008.0,2.763071,1.0,,,
2Dpo5DAK,2026-08-18T20:00:00+00:00,2026-08-19T20:00:00+00:00,24,24.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,32.85,33.0,29.22,74.1,1007.6,2.05,223.52,34.06,0.4747,0.7899,0.084,28.5,75.0,1008.0,2.013764,1.0,,,
2Dpo5DAK,2026-08-18T21:00:00+00:00,2026-08-19T21:00:00+00:00,24,24.0,1.0,0.6593999862670898,28.5,75.0,1008.0,1.07713,282.84,33.0,29.24,74.1,1007.64,0.04,222.7,34.11,0.4627,0.7851,0.0857,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T22:00:00+00:00,2026-08-19T22:00:00+00:00,24,24.0,1.0,0.10989999771118164,28.5,75.0,1008.0,0.0,308.2,33.0,29.18,74.21,1007.79,0.0,201.11,33.97,0.3659,0.7464,0.0922,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-18T23:00:00+00:00,2026-08-19T23:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,5.151489,222.35,33.0,29.09,74.3,1007.96,0.0,148.48,33.78,0.3041,0.7216,0.0944,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T00:00:00+00:00,2026-08-20T00:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,1.685942,201.22,33.0,28.96,74.51,1008.05,0.0,112.66,33.5,0.2734,0.7093,0.1004,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T01:00:00+00:00,2026-08-20T01:00:00+00:00,24,24.0,1.0,0.21979999542236328,28.5,75.0,1008.0,1.685942,121.14,33.0,28.9,74.61,1008.06,1.39,100.15,33.38,0.2539,0.7016,0.1038,28.5,75.0,1008.0,1.732774,1.0,,,
2Dpo5DAK,2026-08-19T02:00:00+00:00,2026-08-20T02:00:00+00:00,24,24.0,1.0,0.10989999771118164,28.5,75.0,1008.0,5.057826,212.56,33.0,29.09,74.24,1007.87,2.36,143.32,33.77,0.2997,0.7199,0.0984,28.5,75.0,1008.0,2.622576,1.0,,,
2Dpo5DAK,2026-08-19T03:00:00+00:00,2026-08-20T03:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,2.903567,191.39,33.0,29.02,74.34,1008.03,0.66,106.37,33.61,0.2597,0.7039,0.1012,28.5,75.0,1008.0,0.983466,1.0,,,
2Dpo5DAK,2026-08-19T04:00:00+00:00,2026-08-20T04:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,11.38011,165.12,33.0,28.96,74.45,1008.1,2.39,95.18,33.49,0.2329,0.6931,0.1048,28.5,75.0,1008.0,2.763071,1.0,,,
2Dpo5DAK,2026-08-19T05:00:00+00:00,2026-08-20T05:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,1.264456,169.89,33.0,28.89,74.54,1008.22,0.0,87.82,33.34,0.2161,0.6864,0.1081,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T06:00:00+00:00,2026-08-20T06:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,6.509609,157.5,33.0,28.94,74.43,1008.19,1.83,89.4,33.43,0.2115,0.6846,0.1078,28.5,75.0,1008.0,2.247923,1.0,,,
2Dpo5DAK,2026-08-19T07:00:00+00:00,2026-08-20T07:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,6.977926,140.96,33.0,28.95,74.38,1008.28,5.41,87.14,33.45,0.1912,0.0765,0.1091,28.5,75.0,1008.0,5.853965,0.0,,,
2Dpo5DAK,2026-08-19T08:00:00+00:00,2026-08-20T08:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,4.964162,140.94,33.0,28.95,74.37,1008.32,0.95,85.77,33.44,0.1823,0.0729,0.1101,28.5,75.0,1008.0,1.404952,0.0,,,
2Dpo5DAK,2026-08-19T09:00:00+00:00,2026-08-20T09:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,192.23,33.0,28.79,74.7,1008.33,0.0,82.56,33.13,0.1829,0.0732,0.1149,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-19T10:00:00+00:00,2026-08-20T10:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,258.78,33.0,28.66,75.0,1008.33,0.0,80.37,32.87,0.1839,0.0736,0.1187,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-19T11:00:00+00:00,2026-08-20T11:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,228.88,33.0,28.61,75.09,1008.4,0.25,78.83,32.77,0.1819,0.0727,0.1216,28.5,75.0,1008.0,0.749308,0.0,,,
2Dpo5DAK,2026-08-19T12:00:00+00:00,2026-08-20T12:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.0,344.15,33.0,28.4,75.64,1008.37,0.0,76.78,32.36,0.1884,0.0754,0.1285,28.5,75.0,1008.0,0.0,0.0,,,
2Dpo5DAK,2026-08-19T13:00:00+00:00,2026-08-20T13:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.093663,222.9,33.0,28.22,76.09,1008.15,0.83,76.36,32.02,0.2137,0.6855,0.1335,28.5,75.0,1008.0,1.35812,1.0,,,
2Dpo5DAK,2026-08-19T14:00:00+00:00,2026-08-20T14:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,2.809903,208.65,33.0,27.94,76.87,1008.08,0.0,74.56,31.49,0.2251,0.6901,0.1416,28.5,75.0,1008.0,0.0,1.0,,,
2Dpo5DAK,2026-08-19T15:00:00+00:00,2026-08-20T15:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,0.421485,242.1,33.0,27.71,77.49,1008.02,1.06,73.4,31.05,0.2385,0.0954,0.1499,28.5,75.0,1008.0,1.592278,0.0,,,
2Dpo5DAK,2026-08-19T16:00:00+00:00,2026-08-20T16:00:00+00:00,24,24.0,0.0,0.0,28.5,75.0,1008.0,4.027528,231.06,33.0,27.48,78.05,1007.87,2.0,73.13,30.6,0.2738,0.7095,0.1629,28.5,75.0,1008.0,2.528913,1.0,,,
2Dpo5DAK,2026-08-19T17:00:00+00:00,2026-08-20T17:00:00+00:00,24,24.0,1.0,0.6593999862670898,28.5,75.0,1008.0,0.0,240.97,33.0,27.55,77.84,1007.81,6.45,74.1,30.73,0.2855,0.7142,0.1631,28.5,75.0,1008.0,6.977926,1.0,,,
