Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 19,Min 15,2026-08-29 06:15 PST,25.72,92.2,30.72,1006.3,16.4,41.4%,0.77,3.44,24.7,1.02,1.4,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 15)
Hr 19,Min 16,2026-08-29 06:16 PST,25.69,92.3,30.69,1006.3,16.5,41.5%,0.78,3.44,24.7,0.99,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 17,2026-08-29 06:17 PST,25.67,92.4,30.68,1006.4,16.5,41.5%,0.78,3.44,24.7,0.97,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 18,2026-08-29 06:18 PST,25.64,92.5,30.65,1006.4,16.6,41.5%,0.78,3.45,24.7,0.94,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 19,2026-08-29 06:19 PST,25.62,92.6,30.64,1006.4,16.6,41.5%,0.79,3.45,24.7,0.92,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 20,2026-08-29 06:20 PST,25.59,92.7,30.61,1006.4,16.7,41.6%,0.79,3.45,24.7,0.89,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 21,2026-08-29 06:21 PST,25.57,92.8,30.6,1006.4,16.7,41.6%,0.79,3.45,24.7,0.87,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 22,2026-08-29 06:22 PST,25.54,92.8,30.57,1006.4,16.8,41.6%,0.8,3.45,24.7,0.84,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 23,2026-08-29 06:23 PST,25.52,92.9,30.56,1006.4,16.8,41.7%,0.8,3.45,24.7,0.82,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 24,2026-08-29 06:24 PST,25.49,93.0,30.53,1006.5,16.9,41.7%,0.8,3.45,24.7,0.79,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 25,2026-08-29 06:25 PST,25.47,93.1,30.52,1006.5,16.9,41.7%,0.81,3.45,24.7,0.77,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 26,2026-08-29 06:26 PST,25.44,93.2,30.5,1006.5,17.0,41.7%,0.81,3.45,24.7,0.74,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 27,2026-08-29 06:27 PST,25.42,93.2,30.48,1006.5,17.0,41.8%,0.81,3.45,24.7,0.72,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 28,2026-08-29 06:28 PST,25.39,93.3,30.46,1006.5,17.1,41.8%,0.82,3.45,24.7,0.69,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 29,2026-08-29 06:29 PST,25.37,93.4,30.44,1006.5,17.1,41.8%,0.82,3.45,24.7,0.67,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 30,2026-08-29 06:30 PST,25.34,93.5,30.42,1006.5,17.2,41.8%,0.82,3.46,24.7,0.64,1.4,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 30)
Hr 19,Min 31,2026-08-29 06:31 PST,25.32,93.6,30.4,1006.6,17.3,41.9%,0.83,3.46,24.7,0.62,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 32,2026-08-29 06:32 PST,25.29,93.7,30.38,1006.6,17.3,41.9%,0.83,3.46,24.7,0.59,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 33,2026-08-29 06:33 PST,25.27,93.8,30.36,1006.6,17.4,41.9%,0.83,3.46,24.7,0.57,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 34,2026-08-29 06:34 PST,25.24,93.8,30.34,1006.6,17.4,42.0%,0.84,3.46,24.7,0.54,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 35,2026-08-29 06:35 PST,25.22,93.9,30.32,1006.6,17.5,42.0%,0.84,3.46,24.7,0.52,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 36,2026-08-29 06:36 PST,25.19,94.0,30.3,1006.6,17.5,42.0%,0.84,3.46,24.7,0.49,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 37,2026-08-29 06:37 PST,25.17,94.1,30.29,1006.7,17.6,42.0%,0.84,3.46,24.7,0.47,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 38,2026-08-29 06:38 PST,25.14,94.2,30.26,1006.7,17.6,42.1%,0.85,3.46,24.7,0.44,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 39,2026-08-29 06:39 PST,25.12,94.2,30.25,1006.7,17.7,42.1%,0.85,3.46,24.7,0.42,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 40,2026-08-29 06:40 PST,25.09,94.3,30.22,1006.7,17.7,42.1%,0.85,3.46,24.7,0.39,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 41,2026-08-29 06:41 PST,25.07,94.4,30.21,1006.7,17.8,42.2%,0.86,3.46,24.7,0.37,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 42,2026-08-29 06:42 PST,25.04,94.5,30.18,1006.7,17.8,42.2%,0.86,3.46,24.7,0.34,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 43,2026-08-29 06:43 PST,25.02,94.6,30.17,1006.7,17.9,42.2%,0.86,3.46,24.7,0.32,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 44,2026-08-29 06:44 PST,24.99,94.7,30.14,1006.8,17.9,42.2%,0.87,3.47,24.7,0.29,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 45,2026-08-29 06:45 PST,24.97,94.8,30.13,1006.8,18.0,42.3%,0.87,3.47,24.7,0.27,1.4,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 45)
Hr 19,Min 46,2026-08-29 06:46 PST,24.94,94.8,30.1,1006.8,18.1,42.3%,0.87,3.47,24.7,0.24,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 47,2026-08-29 06:47 PST,24.92,94.9,30.09,1006.8,18.1,42.3%,0.88,3.47,24.7,0.22,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 48,2026-08-29 06:48 PST,24.89,95.0,30.07,1006.8,18.2,42.3%,0.88,3.47,24.7,0.19,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 49,2026-08-29 06:49 PST,24.87,95.1,30.05,1006.8,18.2,42.4%,0.88,3.47,24.7,0.17,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 50,2026-08-29 06:50 PST,24.84,95.2,30.03,1006.9,18.3,42.4%,0.89,3.47,24.7,0.14,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 51,2026-08-29 06:51 PST,24.82,95.2,30.01,1006.9,18.3,42.4%,0.89,3.47,24.7,0.12,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 52,2026-08-29 06:52 PST,24.79,95.3,29.99,1006.9,18.4,42.5%,0.89,3.47,24.7,0.09,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 53,2026-08-29 06:53 PST,24.76,95.4,29.96,1006.9,18.4,42.5%,0.9,3.47,24.7,0.06,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 54,2026-08-29 06:54 PST,24.74,95.5,29.95,1006.9,18.5,42.5%,0.9,3.47,24.7,0.04,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 55,2026-08-29 06:55 PST,24.71,95.6,29.92,1006.9,18.5,42.5%,0.9,3.47,24.7,0.01,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 56,2026-08-29 06:56 PST,24.69,95.7,29.91,1006.9,18.6,42.6%,0.91,3.48,24.7,0.01,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 57,2026-08-29 06:57 PST,24.66,95.8,29.88,1007.0,18.6,42.6%,0.91,3.48,24.7,0.04,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 58,2026-08-29 06:58 PST,24.64,95.8,29.87,1007.0,18.7,42.6%,0.91,3.48,24.7,0.06,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 59,2026-08-29 06:59 PST,24.61,95.9,29.84,1007.0,18.7,42.6%,0.92,3.48,24.7,0.09,1.4,EVALUATING ⏳,2.47,
Hr 19,Min 60,2026-08-29 07:00 PST,24.59,96.0,29.83,1007.0,18.8,42.7%,0.92,3.48,24.7,0.11,1.4,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 60)
Hr 20,Min 01,2026-08-29 07:01 PST,24.58,96.0,29.82,1007.0,18.7,43.1%,0.98,3.48,24.3,0.28,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 02,2026-08-29 07:02 PST,24.58,96.0,29.82,1007.0,18.6,43.2%,0.98,3.48,24.3,0.28,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 03,2026-08-29 07:03 PST,24.57,96.0,29.81,1007.0,18.5,43.2%,0.98,3.48,24.3,0.27,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 04,2026-08-29 07:04 PST,24.56,96.1,29.8,1007.0,18.4,43.2%,0.99,3.48,24.3,0.26,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 05,2026-08-29 07:05 PST,24.55,96.1,29.8,1007.0,18.3,43.3%,0.99,3.48,24.3,0.25,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 06,2026-08-29 07:06 PST,24.55,96.1,29.8,1007.1,18.2,43.3%,1.0,3.48,24.3,0.25,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 07,2026-08-29 07:07 PST,24.54,96.1,29.79,1007.1,18.0,43.3%,1.0,3.48,24.3,0.24,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 08,2026-08-29 07:08 PST,24.53,96.1,29.78,1007.1,17.9,43.3%,1.0,3.48,24.3,0.23,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 09,2026-08-29 07:09 PST,24.53,96.2,29.78,1007.1,17.8,43.4%,1.01,3.49,24.3,0.23,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 10,2026-08-29 07:10 PST,24.52,96.2,29.77,1007.1,17.7,43.4%,1.01,3.49,24.3,0.22,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 11,2026-08-29 07:11 PST,24.51,96.2,29.76,1007.1,17.6,43.4%,1.01,3.49,24.3,0.21,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 12,2026-08-29 07:12 PST,24.51,96.2,29.76,1007.1,17.5,43.5%,1.02,3.49,24.3,0.21,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 13,2026-08-29 07:13 PST,24.5,96.2,29.75,1007.1,17.4,43.5%,1.02,3.49,24.3,0.2,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 14,2026-08-29 07:14 PST,24.49,96.2,29.75,1007.1,17.3,43.5%,1.02,3.49,24.3,0.19,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 15,2026-08-29 07:15 PST,24.49,96.2,29.75,1007.1,17.2,43.5%,1.03,3.49,24.3,0.19,2.8,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 15)
Hr 20,Min 16,2026-08-29 07:16 PST,24.48,96.3,29.74,1007.2,17.1,43.6%,1.03,3.49,24.3,0.18,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 17,2026-08-29 07:17 PST,24.47,96.3,29.73,1007.2,17.0,43.6%,1.03,3.49,24.3,0.17,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 18,2026-08-29 07:18 PST,24.47,96.3,29.73,1007.2,16.9,43.6%,1.04,3.49,24.3,0.17,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 19,2026-08-29 07:19 PST,24.46,96.3,29.72,1007.2,16.7,43.7%,1.04,3.5,24.3,0.16,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 20,2026-08-29 07:20 PST,24.45,96.3,29.71,1007.2,16.6,43.7%,1.04,3.5,24.3,0.15,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 21,2026-08-29 07:21 PST,24.45,96.3,29.71,1007.2,16.5,43.7%,1.05,3.5,24.3,0.15,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 22,2026-08-29 07:22 PST,24.44,96.4,29.7,1007.2,16.4,43.7%,1.05,3.5,24.3,0.14,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 23,2026-08-29 07:23 PST,24.43,96.4,29.69,1007.2,16.3,43.8%,1.05,3.5,24.3,0.13,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 24,2026-08-29 07:24 PST,24.43,96.4,29.7,1007.2,16.2,43.8%,1.06,3.5,24.3,0.13,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 25,2026-08-29 07:25 PST,24.42,96.4,29.69,1007.2,16.1,43.8%,1.06,3.5,24.3,0.12,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 26,2026-08-29 07:26 PST,24.41,96.4,29.68,1007.3,16.0,43.9%,1.06,3.5,24.3,0.11,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 27,2026-08-29 07:27 PST,24.41,96.5,29.68,1007.3,15.9,43.9%,1.07,3.5,24.3,0.11,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 28,2026-08-29 07:28 PST,24.4,96.5,29.67,1007.3,15.8,43.9%,1.07,3.5,24.3,0.1,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 29,2026-08-29 07:29 PST,24.39,96.5,29.66,1007.3,15.7,43.9%,1.07,3.5,24.3,0.09,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 30,2026-08-29 07:30 PST,24.39,96.5,29.66,1007.3,15.6,44.0%,1.08,3.5,24.3,0.09,2.8,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 30)
Hr 20,Min 31,2026-08-29 07:31 PST,24.38,96.5,29.65,1007.3,15.4,44.0%,1.08,3.5,24.3,0.08,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 32,2026-08-29 07:32 PST,24.37,96.5,29.64,1007.3,15.3,44.0%,1.08,3.51,24.3,0.07,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 33,2026-08-29 07:33 PST,24.37,96.5,29.65,1007.3,15.2,44.1%,1.09,3.51,24.3,0.07,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 34,2026-08-29 07:34 PST,24.36,96.6,29.64,1007.3,15.1,44.1%,1.09,3.51,24.3,0.06,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 35,2026-08-29 07:35 PST,24.35,96.6,29.63,1007.4,15.0,44.1%,1.09,3.51,24.3,0.05,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 36,2026-08-29 07:36 PST,24.35,96.6,29.63,1007.4,14.9,44.1%,1.1,3.51,24.3,0.05,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 37,2026-08-29 07:37 PST,24.34,96.6,29.62,1007.4,14.8,44.2%,1.1,3.51,24.3,0.04,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 38,2026-08-29 07:38 PST,24.33,96.6,29.61,1007.4,14.7,44.2%,1.1,3.51,24.3,0.03,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 39,2026-08-29 07:39 PST,24.33,96.7,29.61,1007.4,14.6,44.2%,1.11,3.51,24.3,0.03,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 40,2026-08-29 07:40 PST,24.32,96.7,29.6,1007.4,14.5,44.3%,1.11,3.51,24.3,0.02,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 41,2026-08-29 07:41 PST,24.31,96.7,29.59,1007.4,14.4,44.3%,1.11,3.51,24.3,0.01,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 42,2026-08-29 07:42 PST,24.31,96.7,29.6,1007.4,14.2,44.3%,1.12,3.52,24.3,0.01,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 43,2026-08-29 07:43 PST,24.3,96.7,29.59,1007.4,14.1,44.3%,1.12,3.52,24.3,0.0,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 44,2026-08-29 07:44 PST,24.29,96.7,29.58,1007.4,14.0,44.4%,1.13,3.52,24.3,0.01,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 45,2026-08-29 07:45 PST,24.29,96.8,29.58,1007.5,13.9,44.4%,1.13,3.52,24.3,0.01,2.8,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 45)
Hr 20,Min 46,2026-08-29 07:46 PST,24.28,96.8,29.57,1007.5,13.8,44.4%,1.13,3.52,24.3,0.02,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 47,2026-08-29 07:47 PST,24.27,96.8,29.56,1007.5,13.7,44.5%,1.14,3.52,24.3,0.03,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 48,2026-08-29 07:48 PST,24.27,96.8,29.56,1007.5,13.6,44.5%,1.14,3.52,24.3,0.03,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 49,2026-08-29 07:49 PST,24.26,96.8,29.55,1007.5,13.5,44.5%,1.14,3.52,24.3,0.04,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 50,2026-08-29 07:50 PST,24.25,96.8,29.54,1007.5,13.4,44.6%,1.15,3.52,24.3,0.05,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 51,2026-08-29 07:51 PST,24.25,96.8,29.55,1007.5,13.3,44.6%,1.15,3.52,24.3,0.05,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 52,2026-08-29 07:52 PST,24.24,96.9,29.54,1007.5,13.2,44.6%,1.15,3.52,24.3,0.06,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 53,2026-08-29 07:53 PST,24.23,96.9,29.53,1007.5,13.1,44.6%,1.16,3.52,24.3,0.07,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 54,2026-08-29 07:54 PST,24.23,96.9,29.53,1007.5,12.9,44.7%,1.16,3.53,24.3,0.07,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 55,2026-08-29 07:55 PST,24.22,96.9,29.52,1007.6,12.8,44.7%,1.16,3.53,24.3,0.08,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 56,2026-08-29 07:56 PST,24.21,96.9,29.51,1007.6,12.7,44.7%,1.17,3.53,24.3,0.09,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 57,2026-08-29 07:57 PST,24.21,97.0,29.51,1007.6,12.6,44.8%,1.17,3.53,24.3,0.09,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 58,2026-08-29 07:58 PST,24.2,97.0,29.5,1007.6,12.5,44.8%,1.18,3.53,24.3,0.1,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 59,2026-08-29 07:59 PST,24.19,97.0,29.49,1007.6,12.4,44.8%,1.18,3.53,24.3,0.11,2.8,EVALUATING ⏳,2.47,
Hr 20,Min 60,2026-08-29 08:00 PST,24.19,97.0,29.5,1007.6,12.3,44.9%,1.18,3.53,24.3,0.11,2.8,EVALUATING ⏳,2.47,15-MIN CHECKPOINT (Min 60)
Hr 21,Min 01,2026-08-29 08:01 PST,24.18,97.0,29.48,1007.6,12.3,45.3%,1.24,3.53,24.2,0.02,3.2,MATCH ✅,2.47,
Hr 21,Min 02,2026-08-29 08:02 PST,24.18,97.0,29.48,1007.6,12.2,45.3%,1.24,3.53,24.2,0.02,3.2,MATCH ✅,2.47,
Hr 21,Min 03,2026-08-29 08:03 PST,24.18,97.0,29.48,1007.6,12.2,45.4%,1.24,3.53,24.2,0.02,3.2,MATCH ✅,2.47,
Hr 21,Min 04,2026-08-29 08:04 PST,24.18,96.9,29.48,1007.6,12.2,45.4%,1.25,3.54,24.2,0.02,3.2,MATCH ✅,2.47,
Hr 21,Min 05,2026-08-29 08:05 PST,24.18,96.9,29.48,1007.6,12.2,45.4%,1.25,3.54,24.2,0.02,3.2,MATCH ✅,2.47,
Hr 21,Min 06,2026-08-29 08:06 PST,24.18,96.9,29.48,1007.6,12.2,45.5%,1.26,3.54,24.2,0.02,3.2,MATCH ✅,2.47,
Hr 21,Min 07,2026-08-29 08:07 PST,24.17,96.9,29.47,1007.6,12.1,45.5%,1.26,3.54,24.2,0.03,3.2,MATCH ✅,2.47,
Hr 21,Min 08,2026-08-29 08:08 PST,24.17,96.9,29.47,1007.6,12.1,45.5%,1.26,3.54,24.2,0.03,3.2,MATCH ✅,2.47,
Hr 21,Min 09,2026-08-29 08:09 PST,24.17,96.8,29.47,1007.6,12.1,45.6%,1.27,3.54,24.2,0.03,3.2,MATCH ✅,2.47,
Hr 21,Min 10,2026-08-29 08:10 PST,24.17,96.8,29.46,1007.6,12.1,45.6%,1.27,3.54,24.2,0.03,3.2,MATCH ✅,2.47,
Hr 21,Min 11,2026-08-29 08:11 PST,24.17,96.8,29.46,1007.7,12.0,45.6%,1.28,3.54,24.2,0.03,3.2,MATCH ✅,2.47,
Hr 21,Min 12,2026-08-29 08:12 PST,24.17,96.8,29.46,1007.7,12.0,45.7%,1.28,3.54,24.2,0.03,3.2,MATCH ✅,2.47,
Hr 21,Min 13,2026-08-29 08:13 PST,24.17,96.8,29.46,1007.7,12.0,45.7%,1.28,3.54,24.2,0.03,3.2,MATCH ✅,2.47,
Hr 21,Min 14,2026-08-29 08:14 PST,24.16,96.8,29.45,1007.7,12.0,45.7%,1.29,3.55,24.2,0.04,3.2,MATCH ✅,2.47,
Hr 21,Min 15,2026-08-29 08:15 PST,24.16,96.8,29.45,1007.7,11.9,45.8%,1.29,3.55,24.2,0.04,3.2,MATCH ✅,2.47,15-MIN CHECKPOINT (Min 15)
Hr 21,Min 16,2026-08-29 08:16 PST,24.16,96.7,29.45,1007.7,11.9,45.8%,1.3,3.55,24.2,0.04,3.2,MATCH ✅,2.47,
Hr 21,Min 17,2026-08-29 08:17 PST,24.16,96.7,29.45,1007.7,11.9,45.8%,1.3,3.55,24.2,0.04,3.2,MATCH ✅,2.47,
Hr 21,Min 18,2026-08-29 08:18 PST,24.16,96.7,29.45,1007.7,11.9,45.9%,1.3,3.55,24.2,0.04,3.2,MATCH ✅,2.47,
Hr 21,Min 19,2026-08-29 08:19 PST,24.16,96.7,29.44,1007.7,11.8,45.9%,1.31,3.55,24.2,0.04,3.2,MATCH ✅,2.47,
Hr 21,Min 20,2026-08-29 08:20 PST,24.15,96.7,29.43,1007.7,11.8,45.9%,1.31,3.55,24.2,0.05,3.2,MATCH ✅,2.47,
Hr 21,Min 21,2026-08-29 08:21 PST,24.15,96.7,29.43,1007.7,11.8,46.0%,1.32,3.55,24.2,0.05,3.2,MATCH ✅,2.47,
Hr 21,Min 22,2026-08-29 08:22 PST,24.15,96.6,29.43,1007.7,11.8,46.0%,1.32,3.55,24.2,0.05,3.2,MATCH ✅,2.47,
Hr 21,Min 23,2026-08-29 08:23 PST,24.15,96.6,29.43,1007.7,11.7,46.0%,1.32,3.56,24.2,0.05,3.2,MATCH ✅,2.47,
Hr 21,Min 24,2026-08-29 08:24 PST,24.15,96.6,29.43,1007.7,11.7,46.1%,1.33,3.56,24.2,0.05,3.2,MATCH ✅,2.47,
Hr 21,Min 25,2026-08-29 08:25 PST,24.15,96.6,29.43,1007.7,11.7,46.1%,1.33,3.56,24.2,0.05,3.2,MATCH ✅,2.47,
Hr 21,Min 26,2026-08-29 08:26 PST,24.14,96.6,29.42,1007.7,11.7,46.1%,1.34,3.56,24.2,0.06,3.2,MATCH ✅,2.47,
Hr 21,Min 27,2026-08-29 08:27 PST,24.14,96.5,29.42,1007.7,11.6,46.2%,1.34,3.56,24.2,0.06,3.2,MATCH ✅,2.47,
Hr 21,Min 28,2026-08-29 08:28 PST,24.14,96.5,29.41,1007.7,11.6,46.2%,1.34,3.56,24.2,0.06,3.2,MATCH ✅,2.47,
Hr 21,Min 29,2026-08-29 08:29 PST,24.14,96.5,29.41,1007.7,11.6,46.2%,1.35,3.56,24.2,0.06,3.2,MATCH ✅,2.47,
Hr 21,Min 30,2026-08-29 08:30 PST,24.14,96.5,29.41,1007.8,11.6,46.3%,1.35,3.56,24.2,0.06,3.2,MATCH ✅,2.47,15-MIN CHECKPOINT (Min 30)
Hr 21,Min 31,2026-08-29 08:31 PST,24.14,96.5,29.41,1007.8,11.5,46.3%,1.36,3.56,24.2,0.06,3.2,MATCH ✅,2.47,
Hr 21,Min 32,2026-08-29 08:32 PST,24.14,96.5,29.41,1007.8,11.5,46.3%,1.36,3.56,24.2,0.06,3.2,MATCH ✅,2.47,
Hr 21,Min 33,2026-08-29 08:33 PST,24.13,96.5,29.4,1007.8,11.5,46.4%,1.36,3.57,24.2,0.07,3.2,MATCH ✅,2.47,
Hr 21,Min 34,2026-08-29 08:34 PST,24.13,96.4,29.4,1007.8,11.5,46.4%,1.37,3.57,24.2,0.07,3.2,MATCH ✅,2.47,
Hr 21,Min 35,2026-08-29 08:35 PST,24.13,96.4,29.4,1007.8,11.4,46.4%,1.37,3.57,24.2,0.07,3.2,MATCH ✅,2.47,
Hr 21,Min 36,2026-08-29 08:36 PST,24.13,96.4,29.4,1007.8,11.4,46.5%,1.38,3.57,24.2,0.07,3.2,MATCH ✅,2.47,
Hr 21,Min 37,2026-08-29 08:37 PST,24.13,96.4,29.39,1007.8,11.4,46.5%,1.38,3.57,24.2,0.07,3.2,MATCH ✅,2.47,
Hr 21,Min 38,2026-08-29 08:38 PST,24.13,96.4,29.39,1007.8,11.4,46.5%,1.39,3.57,24.2,0.07,3.2,MATCH ✅,2.47,
Hr 21,Min 39,2026-08-29 08:39 PST,24.12,96.3,29.38,1007.8,11.3,46.6%,1.39,3.57,24.2,0.08,3.2,MATCH ✅,2.47,
Hr 21,Min 40,2026-08-29 08:40 PST,24.12,96.3,29.38,1007.8,11.3,46.6%,1.39,3.57,24.2,0.08,3.2,MATCH ✅,2.47,
Hr 21,Min 41,2026-08-29 08:41 PST,24.12,96.3,29.38,1007.8,11.3,46.6%,1.4,3.58,24.2,0.08,3.2,MATCH ✅,2.47,
Hr 21,Min 42,2026-08-29 08:42 PST,24.12,96.3,29.38,1007.8,11.2,46.7%,1.4,3.58,24.2,0.08,3.2,MATCH ✅,2.47,
Hr 21,Min 43,2026-08-29 08:43 PST,24.12,96.3,29.38,1007.8,11.2,46.7%,1.41,3.58,24.2,0.08,3.2,MATCH ✅,2.47,
Hr 21,Min 44,2026-08-29 08:44 PST,24.12,96.3,29.38,1007.8,11.2,46.7%,1.41,3.58,24.2,0.08,3.2,MATCH ✅,2.47,
Hr 21,Min 45,2026-08-29 08:45 PST,24.12,96.2,29.38,1007.8,11.2,46.8%,1.41,3.58,24.2,0.08,3.2,MATCH ✅,2.47,15-MIN CHECKPOINT (Min 45)
Hr 21,Min 46,2026-08-29 08:46 PST,24.11,96.2,29.37,1007.8,11.2,46.8%,1.42,3.58,24.2,0.09,3.2,MATCH ✅,2.47,
Hr 21,Min 47,2026-08-29 08:47 PST,24.11,96.2,29.36,1007.8,11.1,46.9%,1.42,3.58,24.2,0.09,3.2,MATCH ✅,2.47,
Hr 21,Min 48,2026-08-29 08:48 PST,24.11,96.2,29.36,1007.8,11.1,46.9%,1.43,3.58,24.2,0.09,3.2,MATCH ✅,2.47,
Hr 21,Min 49,2026-08-29 08:49 PST,24.11,96.2,29.36,1007.8,11.1,46.9%,1.43,3.58,24.2,0.09,3.2,MATCH ✅,2.47,
Hr 21,Min 50,2026-08-29 08:50 PST,24.11,96.2,29.36,1007.9,11.1,47.0%,1.44,3.58,24.2,0.09,3.2,MATCH ✅,2.47,
Hr 21,Min 51,2026-08-29 08:51 PST,24.11,96.2,29.36,1007.9,11.0,47.0%,1.44,3.59,24.2,0.09,3.2,MATCH ✅,2.47,
