station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:56:34.128Z,242,2.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:51:34.588Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:46:34.445Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:45:04.262Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:41:34.248Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:36:34.174Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:31:33.935Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:30:04.494Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:26:34.459Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:21:34.267Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:16:34.207Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:15:03.959Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:11:33.963Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:06:34.534Z,231,2.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:01:34.210Z,231,2.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T22:00:04.139Z,230,2.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:56:34.101Z,229,2.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:51:33.994Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:46:33.755Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:45:04.386Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:41:34.347Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:36:34.371Z,225,2.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:31:34.165Z,225,2.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:30:03.844Z,225,2.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:26:33.785Z,224,2.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:21:33.842Z,223,2.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:16:34.091Z,223,2.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:15:04.012Z,222,2.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:11:33.971Z,221,2.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:06:33.868Z,221,2.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:01:33.611Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T21:00:04.492Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:56:33.475Z,219,2.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:51:34.253Z,219,2.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:46:33.730Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:45:04.673Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:41:33.612Z,217,2.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:36:33.668Z,217,2.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:31:23.650Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:30:04.582Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:26:23.536Z,215,2.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:21:23.379Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:16:23.846Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:15:03.774Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:11:23.827Z,213,2.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:06:23.717Z,213,2.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:01:23.375Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T20:00:04.273Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:56:23.221Z,211,2.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:51:23.966Z,211,2.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:46:23.517Z,210,2.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:45:04.481Z,210,2.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:41:23.446Z,210,2.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:36:23.200Z,209,2.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:31:23.035Z,209,2.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:30:03.582Z,209,2.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:26:23.550Z,208,2.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:21:23.408Z,207,2.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:16:23.167Z,207,2.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:15:04.113Z,206,2.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:11:23.063Z,205,2.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:06:22.929Z,205,2.05
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:01:23.872Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T19:00:04.286Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:56:23.250Z,203,2.03
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:51:23.167Z,202,2.02
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:46:22.874Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:45:03.805Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:41:22.759Z,200,2.0
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:36:12.978Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:31:12.801Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:30:03.766Z,198,1.98
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:26:12.683Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:21:13.170Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:16:12.944Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:15:03.844Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:11:12.825Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:06:12.881Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:01:13.144Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T18:00:04.044Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:56:13.142Z,192,1.92
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:51:12.905Z,191,1.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:46:12.672Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:45:03.963Z,189,1.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:41:02.905Z,188,1.88
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:36:02.811Z,187,1.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:31:02.697Z,187,1.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:30:03.424Z,186,1.86
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:26:02.436Z,185,1.85
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:21:02.911Z,184,1.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:16:03.233Z,183,1.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:15:03.549Z,182,1.82
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:11:02.561Z,181,1.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:06:02.451Z,180,1.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:00:52.596Z,179,1.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T17:00:03.588Z,179,1.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:55:52.496Z,178,1.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:50:52.333Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:45:53.017Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:45:03.782Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:40:52.722Z,175,1.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:35:52.490Z,173,1.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:30:52.302Z,173,1.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:30:03.258Z,173,1.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:25:52.205Z,172,1.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:20:52.651Z,171,1.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:15:52.509Z,171,1.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:15:03.474Z,170,1.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:10:52.406Z,170,1.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:05:52.190Z,170,1.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:00:53.154Z,170,1.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T16:00:03.583Z,170,1.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:55:52.515Z,169,1.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:50:52.402Z,168,1.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:45:52.136Z,168,1.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:45:03.052Z,168,1.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:40:52.055Z,168,1.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:35:52.548Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:30:52.308Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:30:03.302Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:25:52.443Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:20:52.008Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:15:51.821Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:15:03.823Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:10:51.783Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:05:51.556Z,167,1.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:00:51.994Z,168,1.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T15:00:02.938Z,168,1.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:55:51.863Z,168,1.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:50:51.689Z,169,1.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:45:51.509Z,169,1.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:45:03.635Z,169,1.69
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:40:51.593Z,170,1.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:35:52.073Z,170,1.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:30:51.665Z,171,1.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:30:03.581Z,171,1.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:25:51.641Z,171,1.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:20:51.463Z,172,1.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:15:51.235Z,172,1.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:15:03.743Z,172,1.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:10:51.712Z,173,1.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:05:51.616Z,173,1.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:00:51.363Z,173,1.73
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T14:00:03.291Z,174,1.74
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:55:51.247Z,175,1.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:50:51.198Z,175,1.75
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:45:51.531Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:45:03.440Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:40:51.364Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:35:51.337Z,176,1.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:30:51.029Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:30:03.621Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:25:51.581Z,177,1.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:20:51.547Z,178,1.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:15:51.266Z,179,1.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:15:03.579Z,179,1.79
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:10:41.491Z,180,1.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:05:31.084Z,181,1.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:00:30.855Z,182,1.82
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T13:00:03.484Z,181,1.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:55:31.402Z,182,1.82
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:50:31.235Z,183,1.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:45:31.065Z,184,1.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:45:03.053Z,184,1.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:40:30.958Z,185,1.85
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:35:30.738Z,187,1.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:30:31.341Z,187,1.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:30:03.097Z,187,1.87
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:25:31.099Z,189,1.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:20:30.916Z,189,1.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:15:30.748Z,189,1.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:15:02.788Z,190,1.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:10:30.781Z,191,1.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:05:31.411Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:00:31.128Z,193,1.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T12:00:02.789Z,194,1.94
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:55:30.911Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:50:30.651Z,195,1.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:45:30.402Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:45:03.158Z,196,1.96
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:40:31.126Z,197,1.97
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:35:30.928Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:30:30.571Z,199,1.99
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:30:02.505Z,200,2.0
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:25:30.452Z,201,2.01
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:20:30.281Z,203,2.03
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:15:33.724Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:15:02.641Z,204,2.04
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:10:30.587Z,206,2.06
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:05:30.534Z,207,2.07
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:00:30.259Z,208,2.08
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T11:00:03.176Z,209,2.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:55:30.222Z,209,2.09
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:50:30.598Z,211,2.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:45:30.487Z,211,2.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:45:02.327Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:40:30.322Z,213,2.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:35:20.696Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:30:20.331Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:30:03.239Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:25:20.195Z,217,2.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:20:20.054Z,219,2.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:15:20.474Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:15:02.441Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:10:20.702Z,222,2.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:05:09.940Z,223,2.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:00:09.798Z,224,2.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T10:00:02.553Z,224,2.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:55:10.555Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:50:10.107Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:45:09.612Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:45:02.556Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:40:10.525Z,231,2.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:35:10.270Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:30:09.630Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:30:03.061Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:25:09.984Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:20:00.295Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:15:02.999Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:15:00.004Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:09:59.930Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:04:59.694Z,242,2.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:00:02.202Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T09:00:00.236Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:54:49.841Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:49:49.850Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:45:02.129Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:44:50.091Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:39:50.008Z,249,2.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:34:49.774Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:30:02.654Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:29:49.621Z,253,2.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:24:50.144Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:19:50.161Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:15:02.879Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:14:49.846Z,259,2.59
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:09:49.608Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:04:50.000Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T08:00:02.705Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:59:39.697Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:54:39.631Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:49:39.409Z,267,2.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:45:02.630Z,268,2.68
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:44:29.613Z,270,2.7
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:39:29.521Z,271,2.71
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:34:29.927Z,272,2.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:30:01.789Z,272,2.72
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:29:29.797Z,274,2.74
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:24:29.657Z,276,2.76
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:19:29.675Z,277,2.77
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:15:02.293Z,278,2.78
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:14:29.475Z,280,2.8
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:09:29.817Z,281,2.81
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:04:29.853Z,283,2.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T07:00:02.497Z,283,2.83
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:59:29.629Z,284,2.84
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:54:29.309Z,286,2.86
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:49:29.163Z,289,2.89
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:45:02.668Z,290,2.9
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:44:29.614Z,291,2.91
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:39:29.451Z,293,2.93
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:34:29.301Z,295,2.95
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-05-19T06:30:02.182Z,295,2.95
